,open,high,low,close,volume,datetime
24601,1093.89,1093.89,1092.0,1092.0,2529,2021-12-01 21:07:00
24602,1092.97,1093.3,1092.97,1093.3,654,2021-12-01 21:08:00
24603,1093.87,1094.0,1093.0,1093.21,3876,2021-12-01 21:09:00
24604,1094.0,1094.0,1093.9,1093.9,222,2021-12-01 21:10:00
24605,1093.1,1095.0,1093.1,1093.64,2577,2021-12-01 21:11:00
24606,1093.64,1095.0,1093.5597,1094.2199,2319,2021-12-01 21:12:00
24607,1093.97,1093.97,1093.97,1093.97,100,2021-12-01 21:13:00
24608,1094.21,1094.21,1090.0,1090.97,8972,2021-12-01 21:14:00
24609,1091.0,1093.79,1090.0,1091.03,3530,2021-12-01 21:15:00
24610,1091.25,1091.25,1090.99,1090.99,1671,2021-12-01 21:16:00
24611,1090.88,1090.88,1089.0,1089.0,4378,2021-12-01 21:17:00
24612,1090.0,1090.0,1089.0,1090.0,704,2021-12-01 21:18:00
24613,1089.01,1090.0,1088.28,1090.0,2514,2021-12-01 21:19:00
24614,1088.98,1089.55,1088.15,1089.55,1179,2021-12-01 21:20:00
24615,1088.15,1088.15,1087.0,1088.15,2840,2021-12-01 21:21:00
24616,1088.0,1088.99,1088.0,1088.5,869,2021-12-01 21:22:00
24617,1089.0,1090.0,1089.0,1089.0,2193,2021-12-01 21:23:00
24618,1089.0,1089.95,1089.0,1089.95,833,2021-12-01 21:24:00
24619,1089.38,1089.7999,1089.38,1089.49,1089,2021-12-01 21:25:00
24620,1089.38,1090.0,1089.38,1089.81,2013,2021-12-01 21:26:00
24621,1089.0,1089.49,1089.0,1089.49,1500,2021-12-01 21:27:00
24622,1089.49,1089.49,1089.49,1089.49,240,2021-12-01 21:28:00
24623,1089.0,1089.44,1089.0,1089.44,621,2021-12-01 21:29:00
24624,1089.65,1089.65,1088.88,1088.88,844,2021-12-01 21:30:00
24625,1088.47,1088.99,1088.0,1088.0,905,2021-12-01 21:31:00
24626,1088.0,1088.0,1087.5001,1087.5001,419,2021-12-01 21:32:00
24627,1087.0,1087.0,1086.69,1086.69,1498,2021-12-01 21:33:00
24628,1086.36,1087.41,1085.5,1087.01,2600,2021-12-01 21:34:00
24629,1087.87,1087.87,1086.98,1086.98,453,2021-12-01 21:35:00
24630,1086.5,1087.0,1086.01,1087.0,2065,2021-12-01 21:36:00
24631,1086.4,1086.89,1086.3,1086.3,400,2021-12-01 21:37:00
24632,1086.62,1088.93,1086.62,1087.27,2958,2021-12-01 21:38:00
24633,1087.37,1088.28,1087.37,1087.53,1114,2021-12-01 21:39:00
24634,1088.49,1088.97,1088.49,1088.97,2178,2021-12-01 21:40:00
24635,1089.71,1089.71,1088.93,1088.93,508,2021-12-01 21:41:00
24636,1088.7,1088.97,1088.7,1088.97,200,2021-12-01 21:42:00
24637,1088.97,1088.97,1088.97,1088.97,300,2021-12-01 21:43:00
24638,1089.0,1089.36,1089.0,1089.02,789,2021-12-01 21:44:00
24639,1089.0,1089.18,1088.63,1088.63,813,2021-12-01 21:45:00
24640,1089.18,1089.18,1089.18,1089.18,100,2021-12-01 21:46:00
24641,1088.05,1089.36,1088.05,1089.18,324,2021-12-01 21:47:00
24642,1089.36,1089.36,1089.0,1089.0,523,2021-12-01 21:49:00
24643,1088.2,1088.55,1088.0,1088.55,2856,2021-12-01 21:50:00
24644,1088.53,1088.53,1088.0,1088.0,288,2021-12-01 21:51:00
24645,1088.0,1088.0,1087.88,1087.88,1373,2021-12-01 21:52:00
24646,1087.87,1087.88,1087.87,1087.88,362,2021-12-01 21:53:00
24647,1087.25,1087.5,1087.25,1087.5,450,2021-12-01 21:54:00
24648,1087.5,1087.69,1087.5,1087.69,1038,2021-12-01 21:55:00
24649,1087.69,1087.69,1087.5,1087.5,283,2021-12-01 21:56:00
24650,1087.59,1087.69,1087.35,1087.35,984,2021-12-01 21:57:00
24651,1087.35,1087.35,1087.0,1087.01,992,2021-12-01 21:58:00
24652,1087.0,1087.0,1085.45,1085.45,3205,2021-12-01 21:59:00
24653,1085.45,1086.43,1085.2,1086.43,2637,2021-12-01 22:00:00
24654,1086.21,1086.21,1085.23,1085.23,500,2021-12-01 22:01:00
24655,1085.22,1085.22,1083.88,1084.2,4150,2021-12-01 22:02:00
24656,1084.34,1085.03,1084.02,1084.02,1497,2021-12-01 22:03:00
24657,1083.77,1084.8,1083.77,1084.64,300,2021-12-01 22:04:00
24658,1085.03,1085.69,1085.03,1085.69,200,2021-12-01 22:05:00
24659,1085.0,1085.55,1085.0,1085.55,810,2021-12-01 22:06:00
24660,1085.56,1085.56,1085.56,1085.56,100,2021-12-01 22:07:00
24661,1085.31,1085.31,1085.0,1085.0,512,2021-12-01 22:08:00
24662,1085.08,1085.08,1085.08,1085.08,410,2021-12-01 22:09:00
24663,1085.7,1085.7,1085.11,1085.59,450,2021-12-01 22:10:00
24664,1086.0,1086.01,1086.0,1086.01,949,2021-12-01 22:11:00
24665,1086.2,1086.2,1085.85,1085.85,1960,2021-12-01 22:13:00
24666,1085.5,1085.5,1085.5,1085.5,200,2021-12-01 22:14:00
24667,1086.01,1086.01,1086.01,1086.01,100,2021-12-01 22:15:00
24668,1085.43,1085.43,1085.13,1085.13,500,2021-12-01 22:16:00
24669,1085.37,1085.37,1085.37,1085.37,200,2021-12-01 22:19:00
24670,1085.73,1085.73,1085.6,1085.6,297,2021-12-01 22:20:00
24671,1085.98,1085.98,1085.98,1085.98,317,2021-12-01 22:21:00
24672,1086.2,1086.2,1086.0,1086.0,2620,2021-12-01 22:22:00
24673,1086.23,1086.88,1086.21,1086.88,1173,2021-12-01 22:24:00
24674,1086.93,1086.95,1086.85,1086.85,500,2021-12-01 22:25:00
24675,1087.25,1087.25,1087.25,1087.25,107,2021-12-01 22:26:00
24676,1086.5,1087.27,1086.5,1087.27,303,2021-12-01 22:27:00
24677,1087.23,1087.23,1087.0,1087.0,991,2021-12-01 22:28:00
24678,1086.79,1087.0,1086.3,1086.3,750,2021-12-01 22:29:00
24679,1085.89,1085.89,1085.89,1085.89,100,2021-12-01 22:30:00
24680,1086.0,1086.0,1086.0,1086.0,100,2021-12-01 22:32:00
24681,1087.0,1087.06,1087.0,1087.06,335,2021-12-01 22:34:00
24682,1087.0,1087.79,1087.0,1087.0,713,2021-12-01 22:36:00
24683,1087.8799,1087.8799,1087.8799,1087.8799,200,2021-12-01 22:37:00
24684,1087.0,1087.0,1087.0,1087.0,517,2021-12-01 22:38:00
24685,1087.0,1087.0,1087.0,1087.0,400,2021-12-01 22:39:00
24686,1087.99,1087.99,1087.99,1087.99,100,2021-12-01 22:40:00
24687,1087.99,1087.99,1087.99,1087.99,500,2021-12-01 22:41:00
24688,1087.12,1087.12,1087.0,1087.0,500,2021-12-01 22:42:00
24689,1087.97,1087.97,1087.97,1087.97,200,2021-12-01 22:43:00
24690,1087.0,1087.0,1087.0,1087.0,620,2021-12-01 22:44:00
24691,1087.0,1087.0,1087.0,1087.0,317,2021-12-01 22:45:00
24692,1087.65,1087.66,1087.65,1087.66,200,2021-12-01 22:47:00
24693,1087.97,1089.0,1087.97,1089.0,1348,2021-12-01 22:48:00
24694,1088.99,1089.5,1088.99,1089.5,739,2021-12-01 22:49:00
24695,1089.6,1091.0,1089.6,1091.0,1128,2021-12-01 22:50:00
24696,1090.98,1092.0,1090.0,1092.0,1723,2021-12-01 22:51:00
24697,1093.0,1093.0,1092.05,1093.0,1201,2021-12-01 22:52:00
24698,1092.16,1092.78,1092.1,1092.78,1160,2021-12-01 22:53:00
24699,1093.0,1093.0,1093.0,1093.0,305,2021-12-01 22:54:00
24700,1094.4,1094.89,1094.4,1094.89,1286,2021-12-01 22:55:00
24701,1094.8,1097.01,1094.5,1096.5,9703,2021-12-01 22:56:00
24702,1097.76,1099.7,1097.76,1099.0,4988,2021-12-01 22:57:00
24703,1098.97,1099.0,1098.96,1099.0,571,2021-12-01 22:58:00
24704,1099.7,1102.9,1099.7,1101.93,7006,2021-12-01 22:59:00
24705,1102.91,1103.03,1102.0,1102.0,987,2021-12-01 23:00:00
24706,1101.11,1103.75,1101.11,1102.0,1741,2021-12-01 23:01:00
24707,1103.0,1103.0,1102.88,1102.88,673,2021-12-01 23:02:00
24708,1102.48,1103.0,1101.0,1101.0,2175,2021-12-01 23:03:00
24709,1100.02,1102.0,1100.02,1102.0,200,2021-12-01 23:04:00
24710,1100.95,1100.95,1100.0,1100.0,300,2021-12-01 23:05:00
24711,1100.05,1100.42,1100.05,1100.42,200,2021-12-01 23:06:00
24712,1100.55,1101.4,1100.55,1101.4,200,2021-12-01 23:07:00
24713,1102.5,1102.5,1102.05,1102.05,249,2021-12-01 23:08:00
24714,1103.0,1104.0,1103.0,1104.0,1217,2021-12-01 23:09:00
24715,1102.5,1104.51,1102.5,1104.51,810,2021-12-01 23:10:00
24716,1103.5,1103.96,1103.0,1103.02,1341,2021-12-01 23:11:00
24717,1103.9,1105.96,1103.9,1105.93,2143,2021-12-01 23:12:00
24718,1106.0,1106.0,1105.0,1105.97,1061,2021-12-01 23:13:00
24719,1105.85,1105.99,1104.0,1104.0,1143,2021-12-01 23:14:00
24720,1103.0,1103.0,1103.0,1103.0,150,2021-12-01 23:15:00
24721,1101.28,1103.0,1100.47,1103.0,400,2021-12-01 23:16:00
24722,1101.21,1101.21,1101.0,1101.0,256,2021-12-01 23:18:00
24723,1100.26,1101.1,1100.0,1100.0,1946,2021-12-01 23:19:00
24724,1100.0,1100.5,1099.78,1100.5,2009,2021-12-01 23:20:00
24725,1100.2,1100.2,1099.1,1099.1,600,2021-12-01 23:21:00
24726,1097.86,1097.86,1097.86,1097.86,100,2021-12-01 23:23:00
24727,1098.51,1098.51,1098.51,1098.51,100,2021-12-01 23:24:00
24728,1099.98,1099.98,1099.98,1099.98,100,2021-12-01 23:25:00
24729,1099.78,1100.3,1099.78,1100.3,604,2021-12-01 23:26:00
24730,1100.0,1100.0,1098.5,1099.96,535,2021-12-01 23:27:00
24731,1100.0,1101.0,1100.0,1100.99,380,2021-12-01 23:28:00
24732,1100.59,1100.59,1100.59,1100.59,100,2021-12-01 23:29:00
24733,1102.0,1102.0,1102.0,1102.0,200,2021-12-01 23:30:00
24734,1102.35,1103.0,1102.35,1103.0,200,2021-12-01 23:31:00
24735,1103.8,1104.0,1103.0001,1103.0001,410,2021-12-01 23:32:00
24736,1103.0,1103.8,1102.35,1102.35,675,2021-12-01 23:33:00
24737,1102.5,1102.65,1102.5,1102.51,850,2021-12-01 23:34:00
24738,1102.41,1102.41,1102.41,1102.41,100,2021-12-01 23:35:00
24739,1101.66,1102.0,1101.66,1102.0,430,2021-12-01 23:37:00
24740,1100.89,1101.0,1100.89,1101.0,200,2021-12-01 23:38:00
24741,1100.5,1100.5,1100.0,1100.0,781,2021-12-01 23:39:00
24742,1101.0,1101.0,1101.0,1101.0,200,2021-12-01 23:40:00
24743,1100.0,1100.0001,1100.0,1100.0001,301,2021-12-01 23:41:00
24744,1100.0,1100.0,1100.0,1100.0,100,2021-12-01 23:42:00
24745,1099.0,1099.0,1099.0,1099.0,186,2021-12-01 23:43:00
24746,1099.0,1099.0,1098.5,1098.5,439,2021-12-01 23:44:00
24747,1098.71,1098.71,1098.71,1098.71,100,2021-12-01 23:45:00
24748,1099.0,1100.94,1097.57,1100.94,406,2021-12-01 23:46:00
24749,1099.03,1099.03,1099.03,1099.03,400,2021-12-01 23:50:00
24750,1099.6,1100.0,1099.1,1099.1,800,2021-12-01 23:53:00
24751,1099.0,1099.92,1098.4,1099.1,1333,2021-12-01 23:54:00
24752,1099.0,1099.0,1098.9,1098.9,300,2021-12-01 23:55:00
24753,1098.0,1099.0,1097.0,1098.0,3370,2021-12-01 23:56:00
24754,1098.99,1098.99,1098.7,1098.7,300,2021-12-01 23:58:00
24755,1098.06,1098.65,1098.0,1098.38,600,2021-12-01 23:59:00
24756,1097.57,1097.57,1096.9,1096.9,608,2021-12-02 00:00:00
24757,1097.0,1097.22,1097.0,1097.22,200,2021-12-02 00:01:00
24758,1097.05,1097.05,1097.0,1097.05,1123,2021-12-02 00:02:00
24759,1098.0,1098.0,1098.0,1098.0,100,2021-12-02 00:04:00
24760,1097.0,1097.0,1097.0,1097.0,100,2021-12-02 00:05:00
24761,1097.9,1097.9,1097.9,1097.9,100,2021-12-02 00:06:00
24762,1097.1,1097.1,1097.1,1097.1,148,2021-12-02 00:07:00
24763,1097.0,1097.0,1096.0,1096.0,850,2021-12-02 00:10:00
24764,1096.0,1096.2,1096.0,1096.2,763,2021-12-02 00:11:00
24765,1096.49,1096.49,1095.22,1095.22,585,2021-12-02 00:12:00
24766,1095.9,1095.9,1095.9,1095.9,139,2021-12-02 00:14:00
24767,1096.0,1096.0,1096.0,1096.0,100,2021-12-02 00:15:00
24768,1096.0,1096.0,1096.0,1096.0,100,2021-12-02 00:16:00
24769,1096.3,1097.0,1096.0,1096.0,400,2021-12-02 00:17:00
24770,1096.05,1096.05,1096.0,1096.0,357,2021-12-02 00:18:00
24771,1096.5,1096.5,1096.5,1096.5,100,2021-12-02 00:21:00
24772,1096.94,1097.0,1096.94,1097.0,2716,2021-12-02 00:22:00
24773,1097.5,1098.0,1097.5,1098.0,651,2021-12-02 00:23:00
24774,1097.7,1098.0,1097.7,1098.0,300,2021-12-02 00:24:00
24775,1100.0,1101.0,1100.0,1101.0,500,2021-12-02 00:25:00
24776,1100.45,1100.45,1100.45,1100.45,120,2021-12-02 00:26:00
24777,1101.0,1101.02,1100.3501,1101.0,1735,2021-12-02 00:28:00
24778,1100.9,1102.98,1100.9,1102.98,2169,2021-12-02 00:29:00
24779,1103.6,1103.98,1103.6,1103.98,200,2021-12-02 00:30:00
24780,1103.5,1103.5,1103.5,1103.5,100,2021-12-02 00:31:00
24781,1102.4,1103.0,1102.4,1103.0,200,2021-12-02 00:32:00
24782,1103.18,1103.18,1103.18,1103.18,401,2021-12-02 00:33:00
24783,1103.5,1103.5,1103.0,1103.0,548,2021-12-02 00:34:00
24784,1102.4,1102.81,1102.16,1102.7,1762,2021-12-02 00:35:00
24785,1102.16,1102.65,1102.16,1102.65,200,2021-12-02 00:36:00
24786,1102.65,1102.65,1102.52,1102.62,900,2021-12-02 00:37:00
24787,1102.25,1103.0,1102.25,1103.0,1045,2021-12-02 00:38:00
24788,1102.98,1103.05,1102.98,1103.0,1285,2021-12-02 00:40:00
24789,1102.16,1102.5,1102.16,1102.5,620,2021-12-02 00:41:00
24790,1102.2,1102.2,1102.2,1102.2,350,2021-12-02 00:42:00
24791,1103.25,1103.25,1103.25,1103.25,100,2021-12-02 00:43:00
24792,1102.21,1102.21,1102.21,1102.21,600,2021-12-02 00:44:00
24793,1102.25,1102.25,1102.25,1102.25,100,2021-12-02 00:45:00
24794,1102.16,1102.16,1101.1,1101.21,2853,2021-12-02 00:46:00
24795,1101.52,1101.52,1101.52,1101.52,100,2021-12-02 00:47:00
24796,1101.54,1101.54,1101.53,1101.53,325,2021-12-02 00:48:00
24797,1101.69,1101.69,1101.4,1101.6,499,2021-12-02 00:49:00
24798,1102.0,1102.0,1101.1,1101.1,1812,2021-12-02 00:50:00
24799,1100.3,1100.3,1100.3,1100.3,300,2021-12-02 00:51:00
24800,1100.0,1100.0,1100.0,1100.0,1013,2021-12-02 00:53:00
24801,1100.94,1100.94,1100.92,1100.92,583,2021-12-02 00:54:00
24802,1100.12,1100.12,1100.0,1100.0,353,2021-12-02 00:55:00
24803,1100.0,1100.0,1099.0,1099.93,863,2021-12-02 00:56:00
24804,1099.0,1099.0,1098.0,1098.0,2827,2021-12-02 00:57:00
24805,1098.5,1098.5,1098.0,1098.0,866,2021-12-02 00:58:00
24806,1097.01,1098.19,1097.01,1097.75,3814,2021-12-02 00:59:00
24807,1109.37,1115.06,1109.37,1113.0,1862,2021-12-02 09:00:00
24808,1111.46,1112.16,1110.0,1110.0,1519,2021-12-02 09:01:00
24809,1111.78,1111.78,1111.78,1111.78,143,2021-12-02 09:02:00
24810,1113.5,1113.5,1113.5,1113.5,203,2021-12-02 09:04:00
24811,1112.53,1112.53,1112.53,1112.53,100,2021-12-02 09:06:00
24812,1113.0,1113.0,1113.0,1113.0,100,2021-12-02 09:07:00
24813,1112.27,1112.27,1112.27,1112.27,100,2021-12-02 09:08:00
24814,1109.51,1110.81,1109.51,1110.81,500,2021-12-02 09:11:00
24815,1111.11,1111.11,1111.11,1111.11,143,2021-12-02 09:12:00
24816,1113.0,1114.1,1113.0,1114.1,795,2021-12-02 09:13:00
24817,1113.8,1113.8,1113.8,1113.8,118,2021-12-02 09:14:00
24818,1114.5,1114.5,1114.5,1114.5,222,2021-12-02 09:15:00
24819,1115.5,1115.5,1115.5,1115.5,106,2021-12-02 09:18:00
24820,1115.0,1115.0,1115.0,1115.0,470,2021-12-02 09:19:00
24821,1115.0,1115.0,1115.0,1115.0,349,2021-12-02 09:20:00
24822,1115.99,1115.99,1115.99,1115.99,100,2021-12-02 09:22:00
24823,1114.8,1114.8,1114.8,1114.8,100,2021-12-02 09:26:00
24824,1115.04,1115.04,1115.04,1115.04,100,2021-12-02 09:28:00
24825,1114.8,1114.8,1114.5,1114.5,200,2021-12-02 09:29:00
24826,1112.85,1112.85,1112.85,1112.85,100,2021-12-02 09:30:00
24827,1113.11,1113.11,1113.11,1113.11,100,2021-12-02 09:32:00
24828,1112.08,1112.08,1110.0,1110.0,649,2021-12-02 09:35:00
24829,1108.83,1108.83,1108.83,1108.83,100,2021-12-02 09:36:00
24830,1109.01,1109.01,1108.66,1108.66,746,2021-12-02 09:37:00
24831,1111.0,1111.0,1111.0,1111.0,100,2021-12-02 09:39:00
24832,1110.7,1110.7,1108.0,1108.0,1019,2021-12-02 09:40:00
24833,1108.0,1108.0,1108.0,1108.0,200,2021-12-02 09:41:00
24834,1107.49,1107.49,1107.49,1107.49,100,2021-12-02 09:42:00
24835,1105.76,1105.76,1105.76,1105.76,104,2021-12-02 09:43:00
24836,1107.47,1107.47,1107.47,1107.47,487,2021-12-02 09:46:00
24837,1108.01,1108.01,1106.97,1106.97,300,2021-12-02 09:47:00
24838,1106.17,1106.49,1106.17,1106.49,200,2021-12-02 09:48:00
24839,1106.0,1106.0,1105.95,1105.95,300,2021-12-02 09:50:00
24840,1105.97,1105.97,1105.97,1105.97,100,2021-12-02 09:51:00
24841,1108.2,1108.2,1108.2,1108.2,429,2021-12-02 09:52:00
24842,1110.21,1110.21,1110.21,1110.21,280,2021-12-02 09:57:00
24843,1111.0,1111.0,1111.0,1111.0,113,2021-12-02 09:58:00
24844,1112.0,1112.0,1112.0,1112.0,200,2021-12-02 10:01:00
24845,1108.0,1108.0,1107.35,1107.35,280,2021-12-02 10:11:00
24846,1106.36,1106.36,1106.36,1106.36,100,2021-12-02 10:12:00
24847,1105.5,1105.5,1104.6,1104.6,3868,2021-12-02 10:13:00
24848,1104.55,1104.55,1102.98,1102.98,850,2021-12-02 10:14:00
24849,1103.0,1103.0,1103.0,1103.0,100,2021-12-02 10:15:00
24850,1104.0,1104.0,1104.0,1104.0,100,2021-12-02 10:16:00
24851,1104.5,1104.5,1103.0,1103.0,401,2021-12-02 10:18:00
24852,1103.28,1103.28,1103.28,1103.28,100,2021-12-02 10:19:00
24853,1105.0,1105.0,1104.38,1104.38,600,2021-12-02 10:20:00
24854,1105.0,1105.84,1105.0,1105.5,927,2021-12-02 10:23:00
24855,1106.11,1106.11,1105.55,1106.11,908,2021-12-02 10:24:00
24856,1105.55,1105.55,1105.55,1105.55,100,2021-12-02 10:25:00
24857,1105.77,1105.77,1105.77,1105.77,120,2021-12-02 10:26:00
24858,1103.4,1103.4,1103.4,1103.4,129,2021-12-02 10:30:00
24859,1105.5,1105.5,1105.5,1105.5,200,2021-12-02 10:33:00
24860,1106.98,1106.98,1106.98,1106.98,100,2021-12-02 10:35:00
24861,1107.5,1107.79,1106.47,1106.47,426,2021-12-02 10:36:00
24862,1107.7,1107.7,1107.7,1107.7,166,2021-12-02 10:39:00
24863,1107.41,1107.41,1107.41,1107.41,100,2021-12-02 10:43:00
24864,1108.48,1108.48,1108.48,1108.48,282,2021-12-02 10:48:00
24865,1106.97,1106.97,1106.97,1106.97,100,2021-12-02 10:52:00
24866,1109.36,1109.36,1109.36,1109.36,100,2021-12-02 10:55:00
24867,1108.43,1108.43,1108.43,1108.43,100,2021-12-02 10:59:00
24868,1110.5,1110.5,1110.5,1110.5,100,2021-12-02 11:11:00
24869,1110.01,1110.01,1110.01,1110.01,103,2021-12-02 11:12:00
24870,1109.9,1110.0,1109.9,1110.0,200,2021-12-02 11:13:00
24871,1108.0,1108.0,1108.0,1108.0,150,2021-12-02 11:16:00
24872,1106.45,1106.45,1106.45,1106.45,211,2021-12-02 11:23:00
24873,1106.45,1106.45,1106.45,1106.45,472,2021-12-02 11:24:00
24874,1106.0,1106.0,1106.0,1106.0,164,2021-12-02 11:27:00
24875,1104.59,1104.59,1104.25,1104.25,200,2021-12-02 11:28:00
24876,1103.97,1103.97,1103.97,1103.97,498,2021-12-02 11:29:00
24877,1106.0,1106.0,1105.0,1105.0,243,2021-12-02 11:33:00
24878,1104.94,1104.94,1104.94,1104.94,100,2021-12-02 11:35:00
24879,1103.97,1104.0,1103.97,1104.0,200,2021-12-02 11:36:00
24880,1103.92,1103.92,1103.92,1103.92,133,2021-12-02 11:37:00
24881,1104.0,1104.0,1104.0,1104.0,300,2021-12-02 11:40:00
24882,1103.34,1103.34,1103.34,1103.34,135,2021-12-02 11:42:00
24883,1103.05,1103.05,1103.05,1103.05,138,2021-12-02 11:43:00
24884,1105.0,1105.0,1105.0,1105.0,100,2021-12-02 11:47:00
24885,1103.68,1103.68,1103.48,1103.48,300,2021-12-02 11:52:00
24886,1103.52,1104.0,1103.52,1104.0,885,2021-12-02 11:56:00
24887,1104.0,1104.0,1104.0,1104.0,221,2021-12-02 11:57:00
24888,1105.02,1107.25,1105.02,1107.25,1223,2021-12-02 12:00:00
24889,1107.4,1107.4,1106.27,1106.27,5496,2021-12-02 12:01:00
24890,1107.55,1108.0,1107.55,1108.0,400,2021-12-02 12:02:00
24891,1108.33,1108.33,1107.97,1107.97,654,2021-12-02 12:03:00
24892,1106.41,1106.41,1106.41,1106.41,135,2021-12-02 12:04:00
24893,1105.03,1105.39,1104.1,1104.1,5574,2021-12-02 12:05:00
24894,1104.0,1104.0,1100.0,1100.0,4518,2021-12-02 12:06:00
24895,1099.99,1100.0,1099.56,1099.56,342,2021-12-02 12:07:00
24896,1099.0,1099.0,1099.0,1099.0,500,2021-12-02 12:08:00
24897,1100.0,1100.76,1099.0,1099.02,941,2021-12-02 12:09:00
24898,1098.0,1098.29,1096.67,1098.29,8285,2021-12-02 12:10:00
24899,1099.0,1100.98,1099.0,1100.98,1083,2021-12-02 12:11:00
24900,1100.0,1101.11,1099.12,1101.11,1182,2021-12-02 12:12:00
24901,1101.26,1101.26,1101.26,1101.26,100,2021-12-02 12:13:00
24902,1102.02,1102.02,1100.0,1100.0,1131,2021-12-02 12:14:00
24903,1100.0,1100.12,1099.93,1100.12,852,2021-12-02 12:15:00
24904,1098.5,1098.5,1097.0,1097.11,2457,2021-12-02 12:16:00
24905,1097.1,1098.17,1097.1,1098.17,341,2021-12-02 12:17:00
24906,1097.64,1099.36,1097.64,1099.36,1150,2021-12-02 12:18:00
24907,1099.17,1100.12,1099.17,1100.12,300,2021-12-02 12:19:00
24908,1099.19,1100.02,1099.19,1100.02,300,2021-12-02 12:20:00
24909,1099.16,1099.16,1098.0,1098.25,1227,2021-12-02 12:21:00
24910,1099.7,1099.7,1098.5,1098.5,283,2021-12-02 12:22:00
24911,1100.58,1101.0,1100.58,1101.0,460,2021-12-02 12:23:00
24912,1100.01,1100.01,1100.0,1100.0,238,2021-12-02 12:24:00
24913,1099.14,1100.27,1098.36,1098.36,511,2021-12-02 12:25:00
24914,1098.99,1098.99,1098.93,1098.93,200,2021-12-02 12:26:00
24915,1098.02,1098.02,1097.18,1097.18,386,2021-12-02 12:27:00
24916,1100.0,1100.11,1100.0,1100.0,458,2021-12-02 12:29:00
24917,1100.0,1100.0,1099.22,1099.22,355,2021-12-02 12:30:00
24918,1100.18,1100.55,1100.18,1100.55,200,2021-12-02 12:31:00
24919,1100.0,1100.0,1099.0,1100.0,1380,2021-12-02 12:32:00
24920,1098.7,1099.7,1098.12,1098.5,707,2021-12-02 12:34:00
24921,1099.09,1099.5,1099.09,1099.5,505,2021-12-02 12:35:00
24922,1099.5,1100.0,1098.29,1100.0,550,2021-12-02 12:36:00
24923,1099.02,1099.86,1099.02,1099.86,286,2021-12-02 12:37:00
24924,1101.16,1101.16,1101.16,1101.16,105,2021-12-02 12:38:00
24925,1101.75,1101.75,1101.75,1101.75,100,2021-12-02 12:39:00
24926,1100.36,1100.36,1098.0,1098.0,1157,2021-12-02 12:40:00
24927,1097.75,1097.75,1096.17,1096.17,3873,2021-12-02 12:41:00
24928,1096.16,1096.21,1095.64,1096.21,411,2021-12-02 12:42:00
24929,1096.06,1096.06,1095.0,1095.0,650,2021-12-02 12:43:00
24930,1095.0,1097.68,1095.0,1097.68,1245,2021-12-02 12:44:00
24931,1097.78,1099.0,1097.78,1099.0,650,2021-12-02 12:45:00
24932,1099.0,1099.0,1098.84,1098.84,209,2021-12-02 12:46:00
24933,1099.11,1100.0,1099.0,1100.0,1302,2021-12-02 12:49:00
24934,1100.2,1100.2,1100.2,1100.2,100,2021-12-02 12:50:00
24935,1100.56,1101.09,1100.56,1101.09,1019,2021-12-02 12:51:00
24936,1101.97,1102.93,1101.93,1102.93,2627,2021-12-02 12:52:00
24937,1102.3,1103.97,1102.3,1103.97,1781,2021-12-02 12:53:00
24938,1103.5,1103.5,1103.5,1103.5,200,2021-12-02 12:54:00
24939,1103.52,1103.52,1102.91,1102.91,497,2021-12-02 12:55:00
24940,1103.67,1103.67,1103.67,1103.67,190,2021-12-02 12:56:00
24941,1103.2,1103.2,1103.2,1103.2,529,2021-12-02 12:57:00
24942,1103.2,1103.5,1103.2,1103.5,440,2021-12-02 12:58:00
24943,1102.6088,1103.3,1102.6088,1103.3,240,2021-12-02 12:59:00
24944,1103.5,1103.5,1103.45,1103.5,720,2021-12-02 13:00:00
24945,1103.69,1103.9999,1102.0,1102.79,2772,2021-12-02 13:01:00
24946,1102.0044,1102.0044,1102.0044,1102.0044,100,2021-12-02 13:02:00
24947,1102.94,1102.94,1102.94,1102.94,100,2021-12-02 13:03:00
24948,1102.8102,1104.0,1102.8102,1104.0,1372,2021-12-02 13:04:00
24949,1104.05,1104.4,1103.95,1104.04,500,2021-12-02 13:05:00
24950,1103.0507,1103.0507,1103.0507,1103.0507,100,2021-12-02 13:06:00
24951,1104.0,1104.0,1103.79,1103.79,1000,2021-12-02 13:07:00
24952,1103.91,1104.88,1103.91,1104.88,655,2021-12-02 13:08:00
24953,1105.0,1106.3,1105.0,1106.3,7015,2021-12-02 13:09:00
24954,1106.5,1106.5,1105.75,1105.75,261,2021-12-02 13:10:00
24955,1106.68,1106.68,1105.75,1106.4,1610,2021-12-02 13:11:00
24956,1105.17,1106.38,1105.0,1105.0,1235,2021-12-02 13:12:00
24957,1105.9,1105.9,1105.85,1105.85,400,2021-12-02 13:13:00
24958,1105.85,1105.9,1104.83,1105.1621,590,2021-12-02 13:14:00
24959,1105.04,1106.0,1105.04,1106.0,620,2021-12-02 13:15:00
24960,1106.0,1106.0,1106.0,1106.0,610,2021-12-02 13:16:00
24961,1106.2,1106.85,1106.0,1106.85,913,2021-12-02 13:17:00
24962,1106.0,1106.51,1104.53,1104.53,2914,2021-12-02 13:18:00
24963,1104.005,1104.75,1103.72,1104.5,709,2021-12-02 13:19:00
24964,1105.24,1105.24,1105.0,1105.0,200,2021-12-02 13:20:00
